id,page_image_name,page_txt_name,download_source
1492,item-02-condensed-history-5th-australian-pioneer-battalion-aif-3-march-1916-15-may-1919-page-13.jpg,item-02-condensed-history-5th-australian-pioneer-battalion-aif-3-march-1916-15-may-1919-page-13.txt,https://transcripts.sl.nsw.gov.au/page/item-02-condensed-history-5th-australian-pioneer-battalion-aif-3-march-1916-15-may-1919-page-13
1493,item-02-condensed-history-5th-australian-pioneer-battalion-aif-3-march-1916-15-may-1919-page-10.jpg,item-02-condensed-history-5th-australian-pioneer-battalion-aif-3-march-1916-15-may-1919-page-10.txt,https://transcripts.sl.nsw.gov.au/page/item-02-condensed-history-5th-australian-pioneer-battalion-aif-3-march-1916-15-may-1919-page-10
1494,item-02-condensed-history-5th-australian-pioneer-battalion-aif-3-march-1916-15-may-1919-page-12.jpg,item-02-condensed-history-5th-australian-pioneer-battalion-aif-3-march-1916-15-may-1919-page-12.txt,https://transcripts.sl.nsw.gov.au/page/item-02-condensed-history-5th-australian-pioneer-battalion-aif-3-march-1916-15-may-1919-page-12
1495,item-02-condensed-history-5th-australian-pioneer-battalion-aif-3-march-1916-15-may-1919-page-14.jpg,item-02-condensed-history-5th-australian-pioneer-battalion-aif-3-march-1916-15-may-1919-page-14.txt,https://transcripts.sl.nsw.gov.au/page/item-02-condensed-history-5th-australian-pioneer-battalion-aif-3-march-1916-15-may-1919-page-14
1496,item-02-condensed-history-5th-australian-pioneer-battalion-aif-3-march-1916-15-may-1919-page-15.jpg,item-02-condensed-history-5th-australian-pioneer-battalion-aif-3-march-1916-15-may-1919-page-15.txt,https://transcripts.sl.nsw.gov.au/page/item-02-condensed-history-5th-australian-pioneer-battalion-aif-3-march-1916-15-may-1919-page-15
1497,item-02-malcolm-stanley-diary-1-january-1917-19-february-1918-page-105.jpg,item-02-malcolm-stanley-diary-1-january-1917-19-february-1918-page-105.txt,https://transcripts.sl.nsw.gov.au/page/item-02-malcolm-stanley-diary-1-january-1917-19-february-1918-page-105
1498,item-02-malcolm-stanley-diary-1-january-1917-19-february-1918-page-100.jpg,item-02-malcolm-stanley-diary-1-january-1917-19-february-1918-page-100.txt,https://transcripts.sl.nsw.gov.au/page/item-02-malcolm-stanley-diary-1-january-1917-19-february-1918-page-100
1499,item-02-malcolm-stanley-diary-1-january-1917-19-february-1918-page-10.jpg,item-02-malcolm-stanley-diary-1-january-1917-19-february-1918-page-10.txt,https://transcripts.sl.nsw.gov.au/page/item-02-malcolm-stanley-diary-1-january-1917-19-february-1918-page-10
1500,item-02-malcolm-stanley-diary-1-january-1917-19-february-1918-page-103.jpg,item-02-malcolm-stanley-diary-1-january-1917-19-february-1918-page-103.txt,https://transcripts.sl.nsw.gov.au/page/item-02-malcolm-stanley-diary-1-january-1917-19-february-1918-page-103
1501,item-02-malcolm-stanley-diary-1-january-1917-19-february-1918-page-101.jpg,item-02-malcolm-stanley-diary-1-january-1917-19-february-1918-page-101.txt,https://transcripts.sl.nsw.gov.au/page/item-02-malcolm-stanley-diary-1-january-1917-19-february-1918-page-101
1502,item-01-leslie-william-sutherland-diary-24-september-1914-23-september-1915-page-101.jpg,item-01-leslie-william-sutherland-diary-24-september-1914-23-september-1915-page-101.txt,https://transcripts.sl.nsw.gov.au/page/item-01-leslie-william-sutherland-diary-24-september-1914-23-september-1915-page-101
1503,item-01-leslie-william-sutherland-diary-24-september-1914-23-september-1915-page-105.jpg,item-01-leslie-william-sutherland-diary-24-september-1914-23-september-1915-page-105.txt,https://transcripts.sl.nsw.gov.au/page/item-01-leslie-william-sutherland-diary-24-september-1914-23-september-1915-page-105
1504,item-01-leslie-william-sutherland-diary-24-september-1914-23-september-1915-page-104.jpg,item-01-leslie-william-sutherland-diary-24-september-1914-23-september-1915-page-104.txt,https://transcripts.sl.nsw.gov.au/page/item-01-leslie-william-sutherland-diary-24-september-1914-23-september-1915-page-104
1505,item-01-leslie-william-sutherland-diary-24-september-1914-23-september-1915-page-1.jpg,item-01-leslie-william-sutherland-diary-24-september-1914-23-september-1915-page-1.txt,https://transcripts.sl.nsw.gov.au/page/item-01-leslie-william-sutherland-diary-24-september-1914-23-september-1915-page-1
1506,item-01-leslie-william-sutherland-diary-24-september-1914-23-september-1915-page-102.jpg,item-01-leslie-william-sutherland-diary-24-september-1914-23-september-1915-page-102.txt,https://transcripts.sl.nsw.gov.au/page/item-01-leslie-william-sutherland-diary-24-september-1914-23-september-1915-page-102
1507,item-02-arthur-john-moore-diary-11-november-1916-11-january-1918-page-101.jpg,item-02-arthur-john-moore-diary-11-november-1916-11-january-1918-page-101.txt,https://transcripts.sl.nsw.gov.au/page/item-02-arthur-john-moore-diary-11-november-1916-11-january-1918-page-101
1508,item-02-arthur-john-moore-diary-11-november-1916-11-january-1918-page-104.jpg,item-02-arthur-john-moore-diary-11-november-1916-11-january-1918-page-104.txt,https://transcripts.sl.nsw.gov.au/page/item-02-arthur-john-moore-diary-11-november-1916-11-january-1918-page-104
1509,item-02-arthur-john-moore-diary-11-november-1916-11-january-1918-page-100.jpg,item-02-arthur-john-moore-diary-11-november-1916-11-january-1918-page-100.txt,https://transcripts.sl.nsw.gov.au/page/item-02-arthur-john-moore-diary-11-november-1916-11-january-1918-page-100
1510,item-02-arthur-john-moore-diary-11-november-1916-11-january-1918-page-105.jpg,item-02-arthur-john-moore-diary-11-november-1916-11-january-1918-page-105.txt,https://transcripts.sl.nsw.gov.au/page/item-02-arthur-john-moore-diary-11-november-1916-11-january-1918-page-105
1511,item-02-arthur-john-moore-diary-11-november-1916-11-january-1918-page-102.jpg,item-02-arthur-john-moore-diary-11-november-1916-11-january-1918-page-102.txt,https://transcripts.sl.nsw.gov.au/page/item-02-arthur-john-moore-diary-11-november-1916-11-january-1918-page-102
1512,item-06-letters-sent-robert-christian-wilson-his-family-1918-april-1919-page-10.jpg,item-06-letters-sent-robert-christian-wilson-his-family-1918-april-1919-page-10.txt,https://transcripts.sl.nsw.gov.au/page/item-06-letters-sent-robert-christian-wilson-his-family-1918-april-1919-page-10
1513,item-06-letters-sent-robert-christian-wilson-his-family-1918-april-1919-page-105.jpg,item-06-letters-sent-robert-christian-wilson-his-family-1918-april-1919-page-105.txt,https://transcripts.sl.nsw.gov.au/page/item-06-letters-sent-robert-christian-wilson-his-family-1918-april-1919-page-105
1514,item-06-letters-sent-robert-christian-wilson-his-family-1918-april-1919-page-102.jpg,item-06-letters-sent-robert-christian-wilson-his-family-1918-april-1919-page-102.txt,https://transcripts.sl.nsw.gov.au/page/item-06-letters-sent-robert-christian-wilson-his-family-1918-april-1919-page-102
1515,item-06-letters-sent-robert-christian-wilson-his-family-1918-april-1919-page-101.jpg,item-06-letters-sent-robert-christian-wilson-his-family-1918-april-1919-page-101.txt,https://transcripts.sl.nsw.gov.au/page/item-06-letters-sent-robert-christian-wilson-his-family-1918-april-1919-page-101
1516,item-06-letters-sent-robert-christian-wilson-his-family-1918-april-1919-page-103.jpg,item-06-letters-sent-robert-christian-wilson-his-family-1918-april-1919-page-103.txt,https://transcripts.sl.nsw.gov.au/page/item-06-letters-sent-robert-christian-wilson-his-family-1918-april-1919-page-103
1517,item-02-james-i-marshall-diary-13-september-24-november-1916-page-10.jpg,item-02-james-i-marshall-diary-13-september-24-november-1916-page-10.txt,https://transcripts.sl.nsw.gov.au/page/item-02-james-i-marshall-diary-13-september-24-november-1916-page-10
1518,item-02-james-i-marshall-diary-13-september-24-november-1916-page-101.jpg,item-02-james-i-marshall-diary-13-september-24-november-1916-page-101.txt,https://transcripts.sl.nsw.gov.au/page/item-02-james-i-marshall-diary-13-september-24-november-1916-page-101
1519,item-02-james-i-marshall-diary-13-september-24-november-1916-page-105.jpg,item-02-james-i-marshall-diary-13-september-24-november-1916-page-105.txt,https://transcripts.sl.nsw.gov.au/page/item-02-james-i-marshall-diary-13-september-24-november-1916-page-105
1520,item-02-james-i-marshall-diary-13-september-24-november-1916-page-100.jpg,item-02-james-i-marshall-diary-13-september-24-november-1916-page-100.txt,https://transcripts.sl.nsw.gov.au/page/item-02-james-i-marshall-diary-13-september-24-november-1916-page-100
1521,item-02-james-i-marshall-diary-13-september-24-november-1916-page-102.jpg,item-02-james-i-marshall-diary-13-september-24-november-1916-page-102.txt,https://transcripts.sl.nsw.gov.au/page/item-02-james-i-marshall-diary-13-september-24-november-1916-page-102
1522,item-01-w-h-camroux-diary-2-november-1915-15-november-1920-page-10.jpg,item-01-w-h-camroux-diary-2-november-1915-15-november-1920-page-10.txt,https://transcripts.sl.nsw.gov.au/page/item-01-w-h-camroux-diary-2-november-1915-15-november-1920-page-10
1523,item-01-w-h-camroux-diary-2-november-1915-15-november-1920-page-12.jpg,item-01-w-h-camroux-diary-2-november-1915-15-november-1920-page-12.txt,https://transcripts.sl.nsw.gov.au/page/item-01-w-h-camroux-diary-2-november-1915-15-november-1920-page-12
1524,item-01-w-h-camroux-diary-2-november-1915-15-november-1920-page-14.jpg,item-01-w-h-camroux-diary-2-november-1915-15-november-1920-page-14.txt,https://transcripts.sl.nsw.gov.au/page/item-01-w-h-camroux-diary-2-november-1915-15-november-1920-page-14
1525,item-01-w-h-camroux-diary-2-november-1915-15-november-1920-page-15.jpg,item-01-w-h-camroux-diary-2-november-1915-15-november-1920-page-15.txt,https://transcripts.sl.nsw.gov.au/page/item-01-w-h-camroux-diary-2-november-1915-15-november-1920-page-15
1526,item-01-w-h-camroux-diary-2-november-1915-15-november-1920-page-16.jpg,item-01-w-h-camroux-diary-2-november-1915-15-november-1920-page-16.txt,https://transcripts.sl.nsw.gov.au/page/item-01-w-h-camroux-diary-2-november-1915-15-november-1920-page-16
1527,item-02-letters-sent-robert-wilson-his-family-1905-1915-page-103.jpg,item-02-letters-sent-robert-wilson-his-family-1905-1915-page-103.txt,https://transcripts.sl.nsw.gov.au/page/item-02-letters-sent-robert-wilson-his-family-1905-1915-page-103
1528,item-02-letters-sent-robert-wilson-his-family-1905-1915-page-105.jpg,item-02-letters-sent-robert-wilson-his-family-1905-1915-page-105.txt,https://transcripts.sl.nsw.gov.au/page/item-02-letters-sent-robert-wilson-his-family-1905-1915-page-105
1529,item-02-letters-sent-robert-wilson-his-family-1905-1915-page-102.jpg,item-02-letters-sent-robert-wilson-his-family-1905-1915-page-102.txt,https://transcripts.sl.nsw.gov.au/page/item-02-letters-sent-robert-wilson-his-family-1905-1915-page-102
1530,item-02-letters-sent-robert-wilson-his-family-1905-1915-page-101.jpg,item-02-letters-sent-robert-wilson-his-family-1905-1915-page-101.txt,https://transcripts.sl.nsw.gov.au/page/item-02-letters-sent-robert-wilson-his-family-1905-1915-page-101
1531,item-02-letters-sent-robert-wilson-his-family-1905-1915-page-104.jpg,item-02-letters-sent-robert-wilson-his-family-1905-1915-page-104.txt,https://transcripts.sl.nsw.gov.au/page/item-02-letters-sent-robert-wilson-his-family-1905-1915-page-104
1532,harry-hawkins-and-edith-may-forshaw-all-australians-had-plenty-money-and-gold-teeth-diggers.jpg,harry-hawkins-and-edith-may-forshaw-all-australians-had-plenty-money-and-gold-teeth-diggers.txt,https://transcripts.sl.nsw.gov.au/page/harry-hawkins-and-edith-may-forshaw-all-australians-had-plenty-money-and-gold-teeth-diggers
1533,harry-hawkins-and-edith-may-forshaw-all-australians-had-plenty-money-and-gold-teeth-diggers-37.jpg,harry-hawkins-and-edith-may-forshaw-all-australians-had-plenty-money-and-gold-teeth-diggers-37.txt,https://transcripts.sl.nsw.gov.au/page/harry-hawkins-and-edith-may-forshaw-all-australians-had-plenty-money-and-gold-teeth-diggers-37
1534,harry-hawkins-and-edith-may-forshaw-all-australians-had-plenty-money-and-gold-teeth-diggers-38.jpg,harry-hawkins-and-edith-may-forshaw-all-australians-had-plenty-money-and-gold-teeth-diggers-38.txt,https://transcripts.sl.nsw.gov.au/page/harry-hawkins-and-edith-may-forshaw-all-australians-had-plenty-money-and-gold-teeth-diggers-38
1535,harry-hawkins-and-edith-may-forshaw-all-australians-had-plenty-money-and-gold-teeth-diggers-36.jpg,harry-hawkins-and-edith-may-forshaw-all-australians-had-plenty-money-and-gold-teeth-diggers-36.txt,https://transcripts.sl.nsw.gov.au/page/harry-hawkins-and-edith-may-forshaw-all-australians-had-plenty-money-and-gold-teeth-diggers-36
1536,harry-hawkins-and-edith-may-forshaw-all-australians-had-plenty-money-and-gold-teeth-diggers-35.jpg,harry-hawkins-and-edith-may-forshaw-all-australians-had-plenty-money-and-gold-teeth-diggers-35.txt,https://transcripts.sl.nsw.gov.au/page/harry-hawkins-and-edith-may-forshaw-all-australians-had-plenty-money-and-gold-teeth-diggers-35
1537,item-03-t-darchy-war-diary-17-june-9-july-1918-10-april-9-may-1919-page-16.jpg,item-03-t-darchy-war-diary-17-june-9-july-1918-10-april-9-may-1919-page-16.txt,https://transcripts.sl.nsw.gov.au/page/item-03-t-darchy-war-diary-17-june-9-july-1918-10-april-9-may-1919-page-16
1538,item-03-t-darchy-war-diary-17-june-9-july-1918-10-april-9-may-1919-page-13.jpg,item-03-t-darchy-war-diary-17-june-9-july-1918-10-april-9-may-1919-page-13.txt,https://transcripts.sl.nsw.gov.au/page/item-03-t-darchy-war-diary-17-june-9-july-1918-10-april-9-may-1919-page-13
1539,item-03-t-darchy-war-diary-17-june-9-july-1918-10-april-9-may-1919-page-14.jpg,item-03-t-darchy-war-diary-17-june-9-july-1918-10-april-9-may-1919-page-14.txt,https://transcripts.sl.nsw.gov.au/page/item-03-t-darchy-war-diary-17-june-9-july-1918-10-april-9-may-1919-page-14
1540,item-03-t-darchy-war-diary-17-june-9-july-1918-10-april-9-may-1919-page-17.jpg,item-03-t-darchy-war-diary-17-june-9-july-1918-10-april-9-may-1919-page-17.txt,https://transcripts.sl.nsw.gov.au/page/item-03-t-darchy-war-diary-17-june-9-july-1918-10-april-9-may-1919-page-17
1541,item-03-t-darchy-war-diary-17-june-9-july-1918-10-april-9-may-1919-page-11.jpg,item-03-t-darchy-war-diary-17-june-9-july-1918-10-april-9-may-1919-page-11.txt,https://transcripts.sl.nsw.gov.au/page/item-03-t-darchy-war-diary-17-june-9-july-1918-10-april-9-may-1919-page-11
1542,item-07-h-e-gissing-diary-12-april-7-august-1918-page-11.jpg,item-07-h-e-gissing-diary-12-april-7-august-1918-page-11.txt,https://transcripts.sl.nsw.gov.au/page/item-07-h-e-gissing-diary-12-april-7-august-1918-page-11
1543,item-07-h-e-gissing-diary-12-april-7-august-1918-page-12.jpg,item-07-h-e-gissing-diary-12-april-7-august-1918-page-12.txt,https://transcripts.sl.nsw.gov.au/page/item-07-h-e-gissing-diary-12-april-7-august-1918-page-12
1544,item-07-h-e-gissing-diary-12-april-7-august-1918-page-16.jpg,item-07-h-e-gissing-diary-12-april-7-august-1918-page-16.txt,https://transcripts.sl.nsw.gov.au/page/item-07-h-e-gissing-diary-12-april-7-august-1918-page-16
1545,item-07-h-e-gissing-diary-12-april-7-august-1918-page-14.jpg,item-07-h-e-gissing-diary-12-april-7-august-1918-page-14.txt,https://transcripts.sl.nsw.gov.au/page/item-07-h-e-gissing-diary-12-april-7-august-1918-page-14
1546,item-07-h-e-gissing-diary-12-april-7-august-1918-page-13.jpg,item-07-h-e-gissing-diary-12-april-7-august-1918-page-13.txt,https://transcripts.sl.nsw.gov.au/page/item-07-h-e-gissing-diary-12-april-7-august-1918-page-13
1547,item-08-oliver-l-s-holt-diary-30-april-1918-27-may-1918-page-102.jpg,item-08-oliver-l-s-holt-diary-30-april-1918-27-may-1918-page-102.txt,https://transcripts.sl.nsw.gov.au/page/item-08-oliver-l-s-holt-diary-30-april-1918-27-may-1918-page-102
1548,item-08-oliver-l-s-holt-diary-30-april-1918-27-may-1918-page-103.jpg,item-08-oliver-l-s-holt-diary-30-april-1918-27-may-1918-page-103.txt,https://transcripts.sl.nsw.gov.au/page/item-08-oliver-l-s-holt-diary-30-april-1918-27-may-1918-page-103
1549,item-08-oliver-l-s-holt-diary-30-april-1918-27-may-1918-page-105.jpg,item-08-oliver-l-s-holt-diary-30-april-1918-27-may-1918-page-105.txt,https://transcripts.sl.nsw.gov.au/page/item-08-oliver-l-s-holt-diary-30-april-1918-27-may-1918-page-105
1550,item-08-oliver-l-s-holt-diary-30-april-1918-27-may-1918-page-104.jpg,item-08-oliver-l-s-holt-diary-30-april-1918-27-may-1918-page-104.txt,https://transcripts.sl.nsw.gov.au/page/item-08-oliver-l-s-holt-diary-30-april-1918-27-may-1918-page-104
1551,item-08-oliver-l-s-holt-diary-30-april-1918-27-may-1918-page-100.jpg,item-08-oliver-l-s-holt-diary-30-april-1918-27-may-1918-page-100.txt,https://transcripts.sl.nsw.gov.au/page/item-08-oliver-l-s-holt-diary-30-april-1918-27-may-1918-page-100
1552,item-05-alfred-bray-war-memoirs-ca-1914-1920-page-103.jpg,item-05-alfred-bray-war-memoirs-ca-1914-1920-page-103.txt,https://transcripts.sl.nsw.gov.au/page/item-05-alfred-bray-war-memoirs-ca-1914-1920-page-103
1553,item-05-alfred-bray-war-memoirs-ca-1914-1920-page-10.jpg,item-05-alfred-bray-war-memoirs-ca-1914-1920-page-10.txt,https://transcripts.sl.nsw.gov.au/page/item-05-alfred-bray-war-memoirs-ca-1914-1920-page-10
1554,item-05-alfred-bray-war-memoirs-ca-1914-1920-page-101.jpg,item-05-alfred-bray-war-memoirs-ca-1914-1920-page-101.txt,https://transcripts.sl.nsw.gov.au/page/item-05-alfred-bray-war-memoirs-ca-1914-1920-page-101
1555,item-05-alfred-bray-war-memoirs-ca-1914-1920-page-100.jpg,item-05-alfred-bray-war-memoirs-ca-1914-1920-page-100.txt,https://transcripts.sl.nsw.gov.au/page/item-05-alfred-bray-war-memoirs-ca-1914-1920-page-100
1556,item-05-alfred-bray-war-memoirs-ca-1914-1920-page-1.jpg,item-05-alfred-bray-war-memoirs-ca-1914-1920-page-1.txt,https://transcripts.sl.nsw.gov.au/page/item-05-alfred-bray-war-memoirs-ca-1914-1920-page-1
